,holiday,temperature,rain_1h,snow_1h,clouds_percentage,weather_type,weather_type_details,date_time,population_density,population_density_categorical
0,None,288.28,0.0,0.0,40,Clouds,scattered clouds,10/2/2012 9:00,5545,high
1,None,289.36,0.0,0.0,75,Clouds,broken clouds,10/2/2012 10:00,4516,high
2,None,289.58,0.0,0.0,90,Clouds,overcast clouds,10/2/2012 11:00,4767,high
3,None,290.13,0.0,0.0,90,Clouds,overcast clouds,10/2/2012 12:00,5026,high
4,None,291.72,0.0,0.0,1,Clear,sky is clear,10/2/2012 14:00,5181,high
5,None,293.17,0.0,0.0,1,Clear,sky is clear,10/2/2012 15:00,5584,high
6,None,293.86,0.0,0.0,1,Clear,sky is clear,10/2/2012 16:00,6015,very high
7,None,294.14,0.0,0.0,20,Clouds,few clouds,10/2/2012 17:00,5791,high
8,None,293.1,0.0,0.0,20,Clouds,few clouds,10/2/2012 18:00,4770,high
9,None,290.97,0.0,0.0,20,Clouds,few clouds,10/2/2012 19:00,3539,medium
10,None,289.38,0.0,0.0,1,Clear,sky is clear,10/2/2012 20:00,2784,low
11,None,287.16,0.0,0.0,1,Clear,sky is clear,10/2/2012 22:00,1529,low
12,None,285.45,0.0,0.0,1,Clear,sky is clear,10/2/2012 23:00,963,very low
13,None,284.63,0.0,0.0,1,Clear,sky is clear,10/3/2012 0:00,506,very low
14,None,283.47,0.0,0.0,1,Clear,sky is clear,10/3/2012 1:00,321,very low
15,None,281.18,0.0,0.0,1,Clear,sky is clear,10/3/2012 2:00,273,very low
16,None,281.09,0.0,0.0,1,Clear,sky is clear,10/3/2012 3:00,367,very low
17,None,279.53,0.0,0.0,1,Clear,sky is clear,10/3/2012 4:00,814,very low
18,None,278.62,0.0,0.0,1,Clear,sky is clear,10/3/2012 5:00,2718,low
19,None,278.23,0.0,0.0,1,Clear,sky is clear,10/3/2012 6:00,5673,high
20,None,278.12,0.0,0.0,1,Clear,sky is clear,10/3/2012 8:00,6511,very high
21,None,282.48,0.0,0.0,1,Clear,sky is clear,10/3/2012 9:00,5471,high
22,None,291.97,0.0,0.0,1,Clear,sky is clear,10/3/2012 12:00,5097,high
23,None,293.23,0.0,0.0,1,Clear,sky is clear,10/3/2012 13:00,4887,high
24,None,294.31,0.0,0.0,1,Clear,sky is clear,10/3/2012 14:00,5337,high
25,None,295.17,0.0,0.0,1,Clear,sky is clear,10/3/2012 15:00,5692,high
26,None,295.13,0.0,0.0,1,Clear,sky is clear,10/3/2012 16:00,6137,very high
27,None,293.66,0.0,0.0,20,Clouds,few clouds,10/3/2012 18:00,4623,high
28,None,290.65,0.0,0.0,20,Clouds,few clouds,10/3/2012 19:00,3591,medium
29,None,288.19,0.0,0.0,20,Clouds,few clouds,10/3/2012 20:00,2898,low
30,None,287.1,0.0,0.0,1,Clear,sky is clear,10/3/2012 21:00,2637,low
31,None,286.25,0.0,0.0,1,Clear,sky is clear,10/3/2012 22:00,1777,low
32,None,285.26,0.0,0.0,1,Clear,sky is clear,10/3/2012 23:00,1015,very low
33,None,284.55,0.0,0.0,1,Clear,sky is clear,10/4/2012 0:00,598,very low
34,None,283.17,0.0,0.0,1,Clear,sky is clear,10/4/2012 2:00,312,very low
35,None,282.04,0.0,0.0,1,Clear,sky is clear,10/4/2012 3:00,367,very low
36,None,281.69,0.0,0.0,1,Clear,sky is clear,10/4/2012 4:00,835,very low
37,None,281.32,0.0,0.0,1,Clear,sky is clear,10/4/2012 5:00,2726,low
